Category,name,year,genres,platforms
GAME,Dying Light,2015,"Action-Adventure,Survival Horror","PC,PlayStation 4,Xbox One"
GAME,Dying Light 2,2022,"Action-Adventure,Survival Horror","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S"
GAME,The Elder Scrolls IV: Oblivion,2006,"Action RPG,Open World","PC,PlayStation 3,Xbox 360"
GAME,The Elder Scrolls III: Morrowind,2002,"Action RPG,Open World","PC,Xbox"
GAME,Fallout 3,2008,"Action RPG,Open World","PC,PlayStation 3,Xbox 360"
GAME,Fallout 4,2015,"Action RPG,Open World","PC,PlayStation 4,Xbox One"
GAME,Fallout 76,2018,"Action RPG,Open World","PC,PlayStation 4,Xbox One"
GAME,The Legend of Zelda: Majora's Mask,2000,Action-Adventure,"Nintendo 64,Nintendo 3DS"
GAME,The Legend of Zelda: Twilight Princess,2006,Action-Adventure,"GameCube, Wii, Wii U, Nintendo Switch"
GAME,The Legend of Zelda: Skyward Sword,2011,Action-Adventure,"Wii,Nintendo Switch"
GAME,Mario Kart 8 Deluxe,2017,Racing,Nintendo Switch
GAME,Mario Kart Wii,2008,Racing,Wii
GAME,Mario Kart 64,1996,Racing,Nintendo 64
GAME,Mario Kart 7,2011,Racing,Nintendo 3DS
GAME,Super Smash Bros. Ultimate,2018,Fighting,Nintendo Switch
GAME,Super Smash Bros. Melee,2001,Fighting,GameCube
GAME,Super Smash Bros. Brawl,2008,Fighting,Wii
GAME,Splatoon 2,2017,Shooter,Nintendo Switch
GAME,Splatoon 3,2022,Shooter,Nintendo Switch
GAME,Metroid Prime,2002,"Action-Adventure,First-Person",GameCube
GAME,Metroid Prime 2: Echoes,2004,"Action-Adventure,First-Person",GameCube
GAME,Metroid Prime 3: Corruption,2007,"Action-Adventure,First-Person",Wii
GAME,Metroid Dread,2021,"Action-Adventure,Metroidvania",Nintendo Switch
GAME,Halo 2,2004,First-Person Shooter,"Xbox,PC"
GAME,Halo 3,2007,First-Person Shooter,"Xbox 360,PC"
GAME,Halo Reach,2010,First-Person Shooter,"Xbox 360,PC"
GAME,Gears of War,2006,Third-Person Shooter,"Xbox 360,PC"
GAME,Gears of War 2,2008,Third-Person Shooter,Xbox 360
GAME,Gears 5,2019,Third-Person Shooter,"PC,Xbox One,Xbox Series X,S"
GAME,Mass Effect,2007,Action RPG,"PC,PlayStation 3,Xbox 360"
GAME,Mass Effect 3,2012,Action RPG,"PC,PlayStation 3,Xbox 360"
GAME,Mass Effect: Andromeda,2017,Action RPG,"PC,PlayStation 4,Xbox One"
GAME,Borderlands 2,2012,"First-Person Shooter,Action RPG","PC,PlayStation 3,PlayStation 4,Xbox 360,Xbox One"
GAME,Borderlands 3,2019,"First-Person Shooter,Action RPG","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S"
GAME,Half-Life,1998,First-Person Shooter,PC
GAME,Portal,2007,"Puzzle,First-Person","PC,PlayStation 3,Xbox 360"
GAME,Team Fortress 2,2007,First-Person Shooter,"PC,Xbox 360,PlayStation 3"
GAME,Rainbow Six Siege,2015,Tactical Shooter,"PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S"
GAME,Forza Horizon 4,2018,Racing,"PC,Xbox One,Xbox Series X,S"
GAME,Forza Horizon 5,2021,Racing,"PC,Xbox One,Xbox Series X,S"
GAME,Gran Turismo 3,2001,Racing,PlayStation 2
GAME,Gran Turismo 4,2004,Racing,PlayStation 2
GAME,Gran Turismo 7,2022,Racing,"PlayStation 4,PlayStation 5"
GAME,Hitman 3,2021,"Stealth,Action-Adventure","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,Hitman 2,2018,"Stealth,Action-Adventure","PC,PlayStation 4,Xbox One"
GAME,The Sims 2,2004,Simulation,"PC,PlayStation 2,Xbox"
GAME,The Sims 3,2009,Simulation,"PC,PlayStation 3,Xbox 360"
GAME,GTA: San Andreas,2004,"Action-Adventure,Open World","PlayStation 2,Xbox,PC"
GAME,GTA: Vice City,2002,"Action-Adventure,Open World","PlayStation 2,Xbox,PC"
GAME,GTA III,2001,"Action-Adventure,Open World","PlayStation 2,Xbox,PC"
GAME,Diablo II,2000,"Action RPG,Hack and Slash",PC
GAME,Diablo III,2012,"Action RPG,Hack and Slash","PC,PlayStation 3,PlayStation 4,Xbox 360,Xbox One,Nintendo Switch"
GAME,Diablo IV,2023,"Action RPG,Hack and Slash","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S"
GAME,World of Warcraft: The Burning Crusade,2007,MMORPG,PC
GAME,World of Warcraft: Wrath of the Lich King,2008,MMORPG,PC
GAME,World of Warcraft: Shadowlands,2020,MMORPG,PC
GAME,Star Wars: Knights of the Old Republic,2003,Role-Playing Game,"Xbox,PC,Mobile"
GAME,Star Wars: Knights of the Old Republic II,2004,Role-Playing Game,"Xbox,PC,Mobile"
GAME,Kingdom Hearts,2002,Action RPG,"PlayStation 2,PlayStation 3,PlayStation 4,PlayStation 5,Nintendo Switch"
GAME,Kingdom Hearts II,2005,Action RPG,"PlayStation 2,PlayStation 3,PlayStation 4,PlayStation 5,Nintendo Switch"
GAME,Kingdom Hearts III,2019,Action RPG,"PC,PlayStation 4,Xbox One"
GAME,Dark Souls II,2014,Action RPG,"PC,PlayStation 3,Xbox 360"
GAME,Dark Souls III,2016,Action RPG,"PC,PlayStation 4,Xbox One"
GAME,Demon's Souls,2009,Action RPG,"PlayStation 3,PlayStation 5"
GAME,Bloodborne: The Old Hunters,2015,Action RPG,PlayStation 4
GAME,Crash Bandicoot: Warped,1998,Platformer,PlayStation
GAME,Spyro the Dragon,1998,Platformer,PlayStation
GAME,Spyro Reignited Trilogy,2018,Platformer,"PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch,PC"
GAME,Ratchet & Clank,2002,"Platformer,Action",PlayStation 2
GAME,Ratchet & Clank: Rift Apart,2021,"Platformer,Action",PlayStation 5
GAME,Jak and Daxter: The Precursor Legacy,2001,"Platformer,Action",PlayStation 2
GAME,Sly Cooper and the Thievius Raccoonus,2002,"Platformer,Action",PlayStation 2
GAME,LittleBigPlanet,2008,"Platformer,Creative","PlayStation 3,PlayStation 4,PlayStation 5"
GAME,LittleBigPlanet 2,2011,"Platformer,Creative","PlayStation 3,PlayStation 4,PlayStation 5"
GAME,Assassin's Creed Origins,2017,"Action-Adventure,Open World","PC,PlayStation 4,Xbox One"
GAME,Assassin's Creed Odyssey,2018,"Action-Adventure,Open World","PC,PlayStation 4,Xbox One"
GAME,Assassin's Creed Valhalla,2020,"Action-Adventure,Open World","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S"
GAME,Far Cry 2,2008,"First-Person Shooter,Open World","PC,PlayStation 3,Xbox 360"
GAME,Far Cry 4,2014,"First-Person Shooter,Open World","PC,PlayStation 3,PlayStation 4,Xbox 360,Xbox One"
GAME,Crysis,2007,First-Person Shooter,"PC,PlayStation 3,Xbox 360"
GAME,Crysis 2,2011,First-Person Shooter,"PC,PlayStation 3,Xbox 360,PlayStation 4,Xbox One"
GAME,Crysis 3,2013,First-Person Shooter,"PC,PlayStation 3,Xbox 360,PlayStation 4,Xbox One"
GAME,The Division,2016,"Third-Person Shooter,MMO","PC,PlayStation 4,Xbox One"
GAME,The Division 2,2019,"Third-Person Shooter,MMO","PC,PlayStation 4,Xbox One"
GAME,Destiny,2014,"First-Person Shooter,MMO","PC,PlayStation 3,PlayStation 4,Xbox 360,Xbox One"
GAME,Destiny 2,2017,"First-Person Shooter,MMO","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S"
GAME,Sea of Thieves,2018,"Action-Adventure,Open World,Multiplayer","PC,Xbox One,Xbox Series X,S"
GAME,No Man's Sky,2016,"Action-Adventure,Open World,Sandbox","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S"
GAME,Subnautica,2018,"Survival,Adventure","PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,Subnautica: Below Zero,2021,"Survival,Adventure","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,The Outer Worlds,2019,Action RPG,"PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,Cyberpunk 2077,2020,"Action RPG,Open World","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S"
GAME,Starfield,2023,"Action RPG,Open World","PC,Xbox Series X,S"
GAME,The Legend of Zelda: Link's Awakening,1993,Action-Adventure,"Game Boy,Nintendo Switch"
GAME,The Legend of Zelda: The Wind Waker,2002,Action-Adventure,"GameCube,Wii,U,Nintendo Switch"
GAME,Mario Party 10,2015,"Party,Multiplayer",Wii U
GAME,Mario Party Superstars,2021,"Party,Multiplayer",Nintendo Switch
GAME,Luigi's Mansion 3,2019,"Action-Adventure,Horror",Nintendo Switch
GAME,Luigi's Mansion,2001,"Action-Adventure,Horror",GameCube
GAME,Pokemon Sword,2019,Role-Playing Game,Nintendo Switch
GAME,Pokemon Shield,2019,Role-Playing Game,Nintendo Switch
GAME,Pokemon Let's Go Pikachu,2018,Role-Playing Game,Nintendo Switch
GAME,Pokemon Let's Go Eevee,2018,Role-Playing Game,Nintendo Switch
GAME,Pokemon Scarlet,2022,Role-Playing Game,Nintendo Switch
GAME,Pokemon Violet,2022,Role-Playing Game,Nintendo Switch
GAME,Fire Emblem: Three Houses,2019,Tactical Role-Playing Game,Nintendo Switch
GAME,Advance Wars,2001,"Tactical Role-Playing Game,Strategy","Game Boy Advance,Nintendo DS"
GAME,XCOM: Enemy Unknown,2012,"Turn-Based Strategy,Tactical","PC,PlayStation 3,PlayStation 4,Xbox 360,Xbox One,Nintendo Switch"
GAME,XCOM 2,2016,"Turn-Based Strategy,Tactical","PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,Total War: Shogun 2,2011,"Turn-Based Strategy,Real-Time Tactics",PC
GAME,Total War: Warhammer II,2017,"Turn-Based Strategy,Real-Time Tactics",PC
GAME,Age of Empires IV,2021,Real-Time Strategy,PC
GAME,Command & Conquer: Red Alert 2,2000,Real-Time Strategy,PC
GAME,Company of Heroes,2006,Real-Time Strategy,PC
GAME,Company of Heroes 2,2013,Real-Time Strategy,PC
GAME,SimCity 2000,1993,"Simulation,City-Building","PC,PlayStation,Saturn"
GAME,SimCity 4,2003,"Simulation,City-Building","PC,Mac"
GAME,Cities: Skylines,2015,"Simulation,City-Building","PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,Kerbal Space Program,2015,"Simulation,Sandbox","PC,PlayStation 4,Xbox One"
GAME,RollerCoaster Tycoon 2,2002,"Simulation,Management",PC
GAME,RollerCoaster Tycoon 3,2004,"Simulation,Management","PC,Mac,Xbox 360,PlayStation 3"
GAME,Planet Coaster,2016,"Simulation,Management","PC,PlayStation 4,Xbox One"
GAME,Factorio,2020,"Simulation,Sandbox",PC
GAME,FIFA 21,2020,"Sports,Simulation","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,FIFA 22,2021,"Sports,Simulation","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,FIFA 23,2022,"Sports,Simulation","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,NBA 2K21,2020,"Sports,Simulation","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,NBA 2K22,2021,"Sports,Simulation","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,NBA 2K23,2022,"Sports,Simulation","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,WWE 2K20,2019,"Sports,Fighting","PC,PlayStation 4,Xbox One"
GAME,Tekken 7,2015,Fighting,"PC,PlayStation 4,Xbox One"
GAME,Street Fighter V,2016,Fighting,"PC,PlayStation 4"
GAME,Soulcalibur VI,2018,Fighting,"PC,PlayStation 4,Xbox One"
GAME,Dragon Ball FighterZ,2018,Fighting,"PC,PlayStation 4,Xbox One,Nintendo Switch"
GAME,Mortal Kombat 11,2019,Fighting,"PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,Injustice 2,2017,Fighting,"PC,PlayStation 4,Xbox One"
GAME,Super Mario Odyssey,2017,"Platformer,Adventure",Nintendo Switch
GAME,New Super Mario Bros. U,2012,"Platformer,Adventure",Wii U
GAME,New Super Mario Bros.,2006,"Platformer,Adventure",Nintendo DS
GAME,Super Mario Galaxy,2007,"Platformer,Adventure",Wii
GAME,Super Mario Galaxy 2,2010,"Platformer,Adventure",Wii
GAME,Donkey Kong Country: Tropical Freeze,2014,"Platformer,Adventure","Wii U,Nintendo Switch"
GAME,Yoshi's Crafted World,2019,"Platformer,Adventure",Nintendo Switch
GAME,Mega Man 2,1988,"Platformer,Action",Nintendo Entertainment System
GAME,Mega Man X,1993,"Platformer,Action",Super Nintendo Entertainment System
GAME,Mega Man X4,1997,"Platformer,Action","PlayStation,Sega Saturn"
GAME,Shovel Knight,2014,"Platformer,Action","PC,PlayStation 3,PlayStation 4,PlayStation 5,Xbox One,Nintendo Switch"
GAME,Cuphead: The Delicious Last Course,2022,"Platformer,Run and Gun","PC,PlayStation 4,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,Ori and the Blind Forest,2015,"Platformer,Adventure","PC,Xbox One,Nintendo Switch"
GAME,Ori and the Will of the Wisps,2020,"Platformer,Adventure","PC,Xbox One,Xbox Series X,S,Nintendo Switch"
GAME,Hollow Knight: Silksong,2023,"Action-Adventure,Metroidvania","PC,PlayStation 4,PlayStation 5,Xbox One,Xbox Series X,S,Nintendo Switch"
MOVIE,Harry Potter and the Sorcerer's Stone,2001,"Fantasy, Adventure, Family","Max, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Harry Potter and the Chamber of Secrets,2002,"Fantasy, Adventure, Family","Max, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Harry Potter and the Prisoner of Azkaban,2004,"Fantasy, Adventure, Family","Max, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Harry Potter and the Goblet of Fire,2005,"Fantasy, Adventure, Family","Max, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Harry Potter and the Order of the Phoenix,2007,"Fantasy, Adventure, Family","Max, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Harry Potter and the Half-Blood Prince,2009,"Fantasy, Adventure, Family","Max, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Harry Potter and the Deathly Hallows – Part 1,2010,"Fantasy, Adventure, Family","Max, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Harry Potter and the Deathly Hallows – Part 2,2011,"Fantasy, Adventure, Family","Max, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Fantastic Beasts and Where to Find Them,2016,"Fantasy, Adventure, Family","Max, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Fantastic Beasts: The Crimes of Grindelwald,2018,"Fantasy, Adventure, Family","Max, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Fantastic Beasts: The Secrets of Dumbledore,2022,"Fantasy, Adventure, Family","Max, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Reservoir Dogs,1992,"Crime, Thriller","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Jackie Brown,1997,"Crime, Drama, Thriller","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Kill Bill: Vol. 1,2003,"Action, Crime, Thriller","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Kill Bill: Vol. 2,2004,"Action, Crime, Thriller","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Death Proof,2007,"Action, Thriller","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Inglourious Basterds,2009,"War, Drama","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Django Unchained,2012,"Western, Drama","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,The Hateful Eight,2015,"Western, Drama, Mystery","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Once Upon a Time in Hollywood,2019,"Comedy, Drama","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Duel,1971,Thriller,"Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,The Sugarland Express,1974,"Crime, Drama","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Jaws,1975,"Thriller, Adventure","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Close Encounters of the Third Kind,1977,"Science Fiction, Drama","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,1941,1979,"Comedy, War","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Raiders of the Lost Ark,1981,"Adventure, Action","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,E.T. the Extra-Terrestrial,1982,"Science Fiction, Family","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Indiana Jones and the Temple of Doom,1984,"Adventure, Action","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,The Color Purple,1985,Drama,"Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Empire of the Sun,1987,"Drama, War","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Indiana Jones and the Last Crusade,1989,"Adventure, Action","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Hook,1991,"Fantasy, Adventure, Family","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Jurassic Park,1993,"Science Fiction, Adventure","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Schindler's List,1993,"Drama, History","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,The Lost World: Jurassic Park,1997,"Science Fiction, Adventure","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Amistad,1997,"Drama, History","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Saving Private Ryan,1998,"War, Drama","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,A.I. Artificial Intelligence,2001,"Science Fiction, Drama","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Minority Report,2002,"Science Fiction, Thriller","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Catch Me If You Can,2002,"Crime, Drama","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,The Terminal,2004,"Comedy, Drama","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,War of the Worlds,2005,"Science Fiction, Thriller","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Munich,2005,"Drama, History, Thriller","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Indiana Jones and the Kingdom of the Crystal Skull,2008,"Adventure, Action","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,The Adventures of Tintin,2011,"Animation, Adventure","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,War Horse,2011,"Drama, War","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Lincoln,2012,"Drama, History","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Bridge of Spies,2015,"Drama, Thriller","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,The BFG,2016,"Fantasy, Family","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,The Post,2017,"Drama, History","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,Ready Player One,2018,"Science Fiction, Adventure","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,West Side Story,2021,"Drama, Musical","Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
MOVIE,The Fabelmans,2022,Drama,"Netflix, Amazon Prime Video, Apple TV+, Google Play Movies"
